Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR
2018-19;5/05/2019;SD Eibar;Real Betis;1;0;H;1;0;H
2018-19;5/05/2019;Getafe CF;Girona FC;2;0;H;1;0;H
2018-19;5/05/2019;SD Huesca;Valencia CF;2;6;A;0;5;A
2018-19;5/05/2019;Real Madrid;Villarreal CF;3;2;H;2;1;H
2018-19;5/05/2019;R. Valladolid CF;Athletic Club;1;0;H;1;0;H
2018-19;12/05/2019;Athletic Club;RC Celta;3;1;H;3;0;H
2018-19;12/05/2019;Atlético de Madrid;Sevilla FC;1;1;D;1;0;H
2018-19;12/05/2019;FC Barcelona;Getafe CF;2;0;H;1;0;H
2018-19;12/05/2019;Real Betis;SD Huesca;2;1;H;1;0;H
2018-19;12/05/2019;Girona FC;Levante UD;1;2;A;0;0;D
2018-19;12/05/2019;CD Leganés;RCD Espanyol;0;2;A;0;1;A
2018-19;12/05/2019;Real Sociedad;Real Madrid;3;1;H;1;1;D
2018-19;12/05/2019;Valencia CF;D. Alavés;3;1;H;2;1;H
2018-19;12/05/2019;Rayo Vallecano;R. Valladolid CF;1;2;A;0;1;A
2018-19;12/05/2019;Villarreal CF;SD Eibar;1;0;H;0;0;D
2018-19;18/05/2019;D. Alavés;Girona FC;2;1;H;1;0;H
2018-19;18/05/2019;RC Celta;Rayo Vallecano;2;2;D;0;1;A
2018-19;18/05/2019;RCD Espanyol;Real Sociedad;2;0;H;0;0;D
2018-19;18/05/2019;Getafe CF;Villarreal CF;2;2;D;1;1;D
2018-19;18/05/2019;SD Huesca;CD Leganés;2;1;H;0;1;A
2018-19;18/05/2019;Levante UD;Atlético de Madrid;2;2;D;2;0;H
2018-19;18/05/2019;Sevilla FC;Athletic Club;2;0;H;1;0;H
2018-19;18/05/2019;R. Valladolid CF;Valencia CF;0;2;A;0;1;A
2018-19;19/05/2019;SD Eibar;FC Barcelona;2;2;D;2;2;D
2018-19;19/05/2019;Real Madrid;Real Betis;0;2;A;0;0;D
